timestamp, id, price (in eth), price (in wei), from, to, block, tx
2018-05-28 16:46:24 UTC,4697,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5692341, 0xf6e29e2ae4f2835a145161876e4c89ffe15ebf7b7242e4a9539eccf94fdf9a52
2018-05-28 16:48:49 UTC,4922,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5692349, 0x61450967130a7950a601cdceaba1e75986294585945e59309cdde1d43240430e
2018-05-28 16:49:28 UTC,4970,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5692352, 0x2863607cd458d2532fa0b2435a6cd0987ca4ab26897e6904c2f5f16caea1674f
2018-05-28 16:50:19 UTC,6554,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5692355, 0xfebd92e17834157e2c56cb125e7a64b9d7dc98993833a29496d48ee9c8b4f394
2018-05-28 16:51:17 UTC,8741,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5692356, 0x2da4e674fdf75ab19acd0594b7b0144da336f8d75f5e21798c07687578d3dfd7
2018-05-28 16:52:34 UTC,8873,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5692361, 0x0778e844a598fd2b2f99428fc15776ac2344461b3b3e359eed3e3f9c53810e1c
2018-05-28 16:53:04 UTC,9492,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5692363, 0x4ff2b4ccd4a65a1ba0bb28ad87b6898201150e7d0ec1caecbb5fa56c2793c8f5
2018-05-28 23:24:47 UTC,7158,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x74b78e98093f5b522a7ebdac3b994641ca7c2b20,5693944, 0x4a23a7eb3c0eb44d8f6ab4a8c169658b371631030ce40c96b9d8c31062a18665
2018-05-29 00:10:05 UTC,6322,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xc4eab1eaacbf628f0f9aee4b7375bde18dd173c4,5694090, 0xa5c97683ff7aee00018e58c77acbd27e706a799cfa5b0be4f952bbbff1744909
2018-05-29 07:09:09 UTC,7470,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x96b48fd894501e212588121e1e9d7c76878032a7,5695769, 0x0c712851de6a96f7eb0cb41737d8f8e3f8c04bf5e23a0a7fe2cded180c5b5341
2018-05-29 07:09:37 UTC,7341,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x96b48fd894501e212588121e1e9d7c76878032a7,5695771, 0xd07019780f7cdf9d713764b880f23441063b52169fca405e6345ef2c6cbdde0f
2018-05-29 07:09:56 UTC,7286,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x96b48fd894501e212588121e1e9d7c76878032a7,5695773, 0x1e194bd3e61e044257c991a2933197a5d0c1c5aece51f34800d5ce8863bc08ff
2018-05-29 07:10:46 UTC,3967,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x96b48fd894501e212588121e1e9d7c76878032a7,5695776, 0x2ac915b81dc3423d9819846d486df78872215e13d7b45641c28a6fcab63acfea
2018-05-29 07:11:28 UTC,9541,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x96b48fd894501e212588121e1e9d7c76878032a7,5695778, 0xe9b046251932fd45f21bf3fd6bb1c1693ace89602749f8fc2135722f3939f1c6
2018-05-29 07:55:22 UTC,6190,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x96b48fd894501e212588121e1e9d7c76878032a7,5695964, 0xb9d51664693fc02750d80aaffb51140b58a8b65f693a3cedb7d4a1a36ad7e1a2
2018-05-29 16:46:47 UTC,5079,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5697996, 0xae367d6873786366e6c0056f5c27c329df8fb92046147bd29b082900d907de02
2018-05-29 16:48:03 UTC,2344,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5698002, 0x4b2e59f446be2495c69375eeaf230cfd77a2f11adfebab7daeba686d90eece24
2018-05-30 00:31:26 UTC,4070,0.051001,51000500003000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5699825, 0x75ff5e3c0a60d61611ff23203140d700531688b40d9ade591f3d0181402aad3d
2018-05-30 00:31:50 UTC,7880,0.051001,51000500003000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5699827, 0xd53f6147e3d00e9ad45e9a1dbce15e69744c350c43ba519e4f6165fdafd7bf08
2018-05-30 00:33:51 UTC,9679,0.051001,51000500003000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5699832, 0x88864d44ee8e126a6ccc787a017ad42a4861081810d706a2561fb4f44f200454
2018-05-30 01:02:36 UTC,6984,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5699946, 0xb801ed993555d9a863c69bd48cdf82fbd847cd41c8864303fd6c9d908d6d1056
2018-05-30 05:35:37 UTC,7170,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x90b6539874e8ef189b7613cbcf3f07a694ce4e91,5701035, 0x39323665fc45243cd665d056048475d7272802987fd9abee66284613bce15dd8
2018-05-30 05:52:03 UTC,5817,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x90b6539874e8ef189b7613cbcf3f07a694ce4e91,5701104, 0x0b1b92023d904b4eac1c3eba1f1322b4e4b5d2475fc61fdda4deaa7e6c8271d7
2018-05-30 11:25:02 UTC,8839,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5702350, 0x55ea41cbd9aba56792686e0898c8c661b5f7c8c275270b40e731fe4e8d56ecd4
2018-05-30 11:25:51 UTC,9615,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5702352, 0xbce5469196f9918ed5204d1561ba880d21c72dbf866933a13ce5e314257b88e1
2018-05-30 12:02:12 UTC,8280,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xdfe5f11da8f640d5ac1556bd80e894d758d709cc,5702492, 0x6174ea05142c2f9eb00a1221d2671add8abae363dce67eaad75bd1234e88a352
2018-05-30 13:45:12 UTC,9875,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xd04c453461a77b342fea9d1fec55861399401122,5702872, 0x26e526afac016fdb15753a35697bf25b849ce1a4e7b0a69ef622bf0f4945b6c5
2018-05-31 01:19:53 UTC,7295,0.08,80000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5705633, 0xf875d9c6b74de7193bfd0f9e9509fc95e46a5096aca4206d40f8d0c5f0e95998
2018-05-31 07:35:02 UTC,3587,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x4710ad0cd39296870baa5d81145f6ad2b1b45d19,5707091, 0x5eef4b94286fbb829d9ee63607ce9772d5a4a9e4a2871bab41bb5844d4c0e0b3
2018-05-31 12:19:07 UTC,7240,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,5708221, 0x3e342f453b96b33f94994c7e31412e90de46876502e8837444b331f006fbe683
2018-05-31 17:32:03 UTC,1668,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xf3d56b1e655a463ab509e1eb3094c9239ec339de,5709443, 0x2f8d209ac4450fb34fd9240db456b981933f04092df2ce3e5fc4c2d40db3f45d
2018-05-31 20:14:17 UTC,8072,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5710069, 0x0820897c9a2105b7d3dc6f6c2523dd096cbf1b30c637761244dcda9b41f67817
2018-05-31 20:16:23 UTC,3542,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5710076, 0x86ed24eaa7404a1b9b91a6152a85d4b8fed59934a4f9f531e638ffb238590fc7
2018-05-31 21:01:00 UTC,7746,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xd9c5e9cdd8f3318eb9a475017a381023564e4906,5710259, 0xf7493a762e015738b7d6982d09c81389d0eb627daacd80f1409ededaa0ac8b82
2018-05-31 21:02:33 UTC,1857,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xd9c5e9cdd8f3318eb9a475017a381023564e4906,5710264, 0x64370185b981edf023bd89277af72e2bae56310b78b6fa06d92da670765e3ad5
2018-05-31 22:39:21 UTC,3934,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5710659, 0xe30d0730e52bd958cc488d8cf3a14cde6ce65b57656bd8b784afececf9639487
2018-05-31 22:39:34 UTC,6063,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5710661, 0xa543e00a5c733067a33fe03ebbc8660c8dece057ca1e368b6ab54cf591f5470f
2018-05-31 23:13:28 UTC,8698,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x90c19fea1ef7beba9274217431f148094795b074,5710799, 0x663a8420281df684fb8813a7e446f1f8ba4746561c46053a2eb2bc054575712d
2018-06-01 01:24:50 UTC,6610,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5711293, 0xfb5950f0c5e037ee97282984301339c76a979e4683fbb49d3d4dff4df5c89511
2018-06-01 01:25:05 UTC,6527,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5711295, 0xc0a552d0289806a390fda71c0de963cf812d3af2d94f1715df036ecdb177fa82
2018-06-01 01:28:03 UTC,5946,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5711305, 0xe97876f0e6c34c28c53b1a186131e9cd9dff3b76740b99014dde2a2ee1642047
2018-06-01 01:28:51 UTC,9645,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5711307, 0xc174718ccf7b1504cf1c08f075580968304e0aa41c2f3b6b4a67fdd409627ecc
2018-06-01 01:29:21 UTC,2874,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5711310, 0xa9471147f4ec64e1972fa7e694e3699da883ddb9e7f48a15c2adae537881b08c
2018-06-01 01:32:51 UTC,8231,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5711324, 0xcbfb6e74385730bea781376a27714012533cef9ce796566a0560496c45b95250
2018-06-01 01:35:32 UTC,3888,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5711332, 0xcc5cbee109b61a81dbc69a7d99dcc9e7d65b8329a59ff7c0b92f6353873d6ad3
2018-06-01 21:03:03 UTC,5318,0.051001,51000500003000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5715865, 0xc1be7a32886a8015228906dac71c5132720d7b529fed1fe9e692b94b0a4fb994
2018-06-01 21:04:41 UTC,3540,0.05,50000000000000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5715878, 0x3c25401004f6a3eb28a8659933afc44f99a8feb872ec45baaa43d9102a8c2228
2018-06-01 21:04:41 UTC,9688,0.051001,51000500003000007, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0000000000000000000000000000000000000000,5715878, 0x6329cdd7daa25f1cda7ced26191a9b21f1184d746bf0791310bbcb37796f4088
2018-06-03 16:11:51 UTC,4893,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xad0bccb7fa9a1e77b9bf347e177d4c08cff1e1f1,5725996, 0x516f406cc887cbde002bf2ee06ba2ac1f45bd46a3a19e3b51a99bc4521d35724
2018-06-06 20:27:45 UTC,4634,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x65f2a232a540b69171cbecdf843ba0b8ab5d0c17,5743905, 0xf4a9b209896de49585771894e81d0f1ca91e4d6fafc1300d1fc7be225985531f
2018-06-06 21:08:41 UTC,9875,0.07,70000000000000000, 0xd04c453461a77b342fea9d1fec55861399401122, 0x65f2a232a540b69171cbecdf843ba0b8ab5d0c17,5744052, 0x4d3dda6e844763372f3ce3382c767ec7dd3e7bad0ae55e57fea3eb99c1378b90
2018-06-07 08:27:23 UTC,6514,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5746727, 0xc60a7aef5864910eb27544d5aa3aa0c0ed18d2e85ccfbc0504b701b3e4728ebb
2018-06-07 20:35:31 UTC,2501,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5749566, 0x3008b1d8109cf148a4e4c43bb774ffcb32b284a76dfa924d3a5f9a53d0cf6106
2018-06-07 20:55:36 UTC,4326,0.07,70000000000000000, 0x8234be55f64ea91960b78357906cf5bebce81f3d, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5749641, 0x7e318a63c981cb0fcfec0b3b2c28a5fc061d98c7ef0823fa25508332007dada6
2018-06-08 00:45:20 UTC,8276,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xd2dca83d408e20dc4be79fc6b982bf960c7904f5,5750527, 0x95ca3d57078ae2757fc778cda2434e313fa66a728ee8625714c9b9ba8140aff7
2018-06-08 02:59:08 UTC,4824,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5751051, 0x05edb86bbca63cbd62ea1b7f335730ab0af46b5101712b7113a34c43f7c1bbeb
2018-06-08 14:32:43 UTC,8583,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753788, 0xe93e8c42417c3a910311c54c42457cf62cc7fad6461fbe68ab8ed03dd9c53572
2018-06-08 14:33:17 UTC,9449,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753790, 0x5bccd99e9dd337e5325c43762f35ac2f8eb46bd792437b5e41da068825f6b4d4
2018-06-08 14:34:15 UTC,2851,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753792, 0x87234a8985f8d98c3349361a992095e43af827d0d11bb13614ce57bdbb2e3d7b
2018-06-08 14:35:30 UTC,6685,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753795, 0x51d252cce02fcdae7ea458856488787ebafab9c8b1f8ed48ae77bded6d7bad6e
2018-06-08 14:36:30 UTC,6621,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753800, 0x225b18597fae5ca9175b054a6c63080b46837f152c87d61e12787444377adb77
2018-06-08 14:37:11 UTC,6620,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753804, 0xfb97169b035536464f65bb9cdcb2a9d4246763661988515cd7d08a6211dc9c66
2018-06-08 14:38:20 UTC,3641,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753808, 0xcbda08da87600eb75682776c37c26beb688718adb63336e8bf2e44b529c0e085
2018-06-08 14:39:19 UTC,5619,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753810, 0x51fc4913a873846fa3475efc1de9400d4760e05fafa0d7bda3996862c164f692
2018-06-08 14:39:23 UTC,7072,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753811, 0x9c98c35ab1bf3ebc7868d9a8696cdc5765bf5c39c51f95bc7fba430d0b3c763b
2018-06-08 14:40:07 UTC,6485,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753813, 0xcca57711bfd2f52ce1b9bafdcf2bc1b4e9f77d0ceb1a0c55d9a47ce9270e633e
2018-06-08 14:40:25 UTC,5338,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753815, 0x0dea467c5b2e3c2bc3f38de20106c22714b8d512b3fce241f894b55bdace516f
2018-06-08 14:41:27 UTC,5196,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753817, 0x74613da33119e8ef5a8d36b355cec929c9b799b1e8c18b213cf57f553bb445dc
2018-06-08 14:42:51 UTC,3790,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753824, 0x412dd1c37477ff7bf76eef1e1cdbfee6942d337918d4507bb812032e3cf62f19
2018-06-08 14:43:19 UTC,8705,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753826, 0x47e2d2e0f5bad500e1ab83e9d79525d46cee9e584b8dc61e1357bb5b51818cab
2018-06-08 14:43:44 UTC,8998,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753828, 0xf62a525f2da6acf2b93bcec73836493d640f09665bfcf4570a6f015793d63f55
2018-06-08 14:44:29 UTC,4956,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753830, 0x60132a03b7ebb7ee2a16d9a42edff5cabc67e7272724728a689f1e12f881c448
2018-06-08 14:44:43 UTC,5397,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753831, 0xadad575c4b7dbe35cb258e45a59439524da877a7a933f1d9510a58de90407b59
2018-06-08 14:44:59 UTC,5480,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753833, 0x37b365bfce5ea80eae12b98c2c6a0805596f7e4e8b928ba6f2f58212ad459bbc
2018-06-08 14:44:59 UTC,6248,0.1,100000000000000000, 0x8234be55f64ea91960b78357906cf5bebce81f3d, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753833, 0xc790de7dbb123f6f1bd90bf39b8812f45492139465afc6273bf6d69334ec1f06
2018-06-08 14:46:28 UTC,3382,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753838, 0x18d7e47c97c5845355a42a2501350e088173bbf8e96eb711b71787f046c36dc6
2018-06-08 14:48:32 UTC,6752,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753849, 0xe363a5b3e9f2c0e6536a979d634f596071d2165ca663eeea815194a6b43186fd
2018-06-08 14:49:09 UTC,5433,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753853, 0x16c7a9372c4c720534eb42cf2c0882623686c462ea11b0b30e289bce5b4af2c8
2018-06-08 14:50:15 UTC,4334,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753856, 0xf6d62403fa6d2de72af886c048508637eeba205b801b4815fb79e6c6318be878
2018-06-08 14:51:35 UTC,5288,0.29,290000000000000000, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5753865, 0xfd4e544b73d188129c173ac892f49ff08f86c6269e0c1bcd04052d5a3fd24298
2018-06-08 16:17:05 UTC,7528,0.18,180000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754213, 0x746484bb77b9d25eb3f9938ee1cd221c816b99b5531b12010f56d47584f0d501
2018-06-08 16:17:29 UTC,7422,0.18,180000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754215, 0xc65d6c5aa93ecd9e78e3f4e85e71d0027a8bd2e7b5472ddc0bf52af3d28bde26
2018-06-08 16:19:09 UTC,8002,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x9e199d8a3a39c9892b1c3ae348a382662dcbaa12,5754222, 0x483a77cb6c44fa446869b242a7c0fe8793e90e64475d72147666f96966877ac4
2018-06-08 16:20:05 UTC,1853,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754225, 0xa1ef4f419caaa2f4c86ad0509ffc3b1e6d1cbf7b178ab5a7c5ea1be14a7ec894
2018-06-08 16:20:58 UTC,1852,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754227, 0xbee16fda0904d42e8db35955afbb438fded875094aaef4e7bbb30d6206bf4f1f
2018-06-08 16:21:56 UTC,1830,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754229, 0xc350ceb77da8978614fbe0041786f77cc681d326b929a47de7557e7dcde6fd45
2018-06-08 16:22:10 UTC,1808,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754231, 0x5f9dc56433ccb4e52ecbd1f579942ecc2e47f1f411ca86fa2b2649d266642c43
2018-06-08 16:22:31 UTC,1880,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754232, 0x46035458e46e388d883712011d3ba9ea42164c94d24ab2555053b03ae7839f77
2018-06-08 16:23:32 UTC,1796,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754234, 0x9c5a557c2af71f368dd2523ee921e8ae55193598e2a4b21e26a15de542e9aca5
2018-06-08 16:23:55 UTC,1770,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754236, 0xd695c8d8b2b1387679d0ae6d203103f3159d9a0ad3e765cf21cce7d5d266059d
2018-06-08 16:24:05 UTC,1589,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754237, 0xcd59eac42f1e0c2ce6bc8e214b31f32ca7ce6ddd4a62c5e5025d74f296a70c23
2018-06-08 16:24:25 UTC,1762,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754239, 0xc1f681610eab851c0e8f850628259c746dc47c9ca0ff92377bad59b365b3bc5b
2018-06-08 16:34:15 UTC,1769,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754278, 0xa1101b8c0e674c3bea1a49ae0477c79c48a11b8330f46c05f459a4f249f403e9
2018-06-08 16:44:26 UTC,3931,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754322, 0x5d0e7bf7bb9e48f2963461b37c8a80231176bb5eba9f38e563fc4a23444de327
2018-06-08 16:46:11 UTC,3376,0.255,255000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754326, 0x9ced0bca055dfba1c9d367b486336374afa34403d7e11d54f10876ae2e26d66c
2018-06-08 16:46:32 UTC,8635,0.25,250000000000000000, 0xd8e80673419acfbf15bf8eb0239cda90f232051f, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754328, 0x30c50eb4bd5999043b6caac29e071d137591f7220bce79e7c8194db0856ef367
2018-06-08 16:46:51 UTC,3179,0.255,255000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754330, 0x3c9c8d56b5651364c531cb686c5ed3ffcc6f9fe1845ca298bfe2c596681ec17a
2018-06-08 16:47:17 UTC,3234,0.13,130000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754332, 0xc86090124c23ffafc312a185996de7291160ee56b9d433344d3d2ad1b895f784
2018-06-08 16:47:28 UTC,4534,0.14,140000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754333, 0xdc68525ed7892454dac0d0a566036941980d7617eae72b44bd45d09ad264f1ac
2018-06-08 16:48:15 UTC,2728,0.14,140000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754335, 0x9d4bd5eff0f8db5d5ba454edb5e487ac91ed99f5948131dac4245baa9b7f893e
